t (s),u (deg),y (deg)
0.764100,0.000000,0.000610,-0.024414
0.764150,0.000000,0.008545,-0.023346
0.764200,0.000000,-0.000610,-0.008545
0.764250,0.000000,-0.003662,-0.029755
0.764300,0.000000,-0.001221,-0.015564
0.764350,0.000000,0.000610,-0.007477
0.764400,0.000000,0.009155,-0.002594
0.764450,0.000000,0.001831,-0.027924
0.764500,0.000000,0.003662,-0.018005
0.764550,0.000000,0.015259,-0.010986
0.764600,0.000000,0.004883,-0.011292
0.764650,0.000000,0.010986,-0.001831
0.764700,0.000000,0.005493,-0.011292
0.764750,0.000000,0.004883,0.010986
0.764800,0.000000,-0.004883,-0.015869
0.764850,0.000000,-0.002441,-0.016022
0.764900,0.000000,-0.003052,-0.015411
0.764950,0.000000,0.012817,-0.022430
0.765000,0.000000,0.010986,0.000153
0.765050,0.000000,0.012207,-0.009003
0.765100,0.000000,-0.005493,-0.010834
0.765150,0.000000,0.006104,-0.004730
0.765200,0.000000,-0.001221,-0.017090
0.765250,0.000000,0.006104,-0.032806
0.765300,0.000000,0.001831,0.008545
0.765350,0.000000,0.005493,0.002289
0.765400,0.000000,-0.003052,-0.014038
0.765450,0.000000,0.003052,-0.015106
0.765500,0.000000,0.002441,-0.016937
0.765550,0.000000,-0.003662,-0.001678
0.765600,0.000000,0.009766,-0.017090
0.765650,0.000000,0.007324,-0.010681
0.765700,0.000000,0.005493,-0.017242
0.765750,0.000000,0.004272,-0.014496
0.765800,0.000000,0.004883,-0.014496
0.765850,0.000000,0.000610,-0.037537
0.765900,0.000000,-0.003662,-0.001068
0.765950,0.000000,-0.013428,-0.012970
0.766000,0.000000,-0.002441,0.004120
0.766050,0.000000,-0.006714,0.000610
0.766100,0.000000,-0.004272,-0.022278
0.766150,0.000000,0.005493,-0.012512
0.766200,0.000000,0.000000,-0.005798
0.766250,0.000000,0.003052,0.006409
0.766300,0.000000,-0.003052,-0.008545
0.766350,0.000000,-0.005493,-0.017395
0.766400,0.000000,-0.007324,-0.008698
0.766450,0.000000,0.009155,0.001068
0.766500,0.000000,-0.009155,-0.006409
0.766550,0.000000,0.001221,0.010986
0.766600,0.000000,-0.010376,-0.024872
0.766650,0.000000,0.003662,-0.018158
0.766700,0.000000,0.004883,0.000916
0.766750,0.000000,-0.007324,-0.010986
0.766800,0.000000,0.007935,-0.026855
0.766850,0.000000,0.015259,-0.003510
0.766900,0.000000,0.004883,-0.011444
0.766950,0.000000,0.012207,0.000305
0.767000,0.000000,0.003662,-0.012054
0.767050,0.000000,0.006104,-0.002441
0.767100,0.000000,0.009766,-0.016632
0.767150,0.000000,0.011597,-0.004883
0.767200,0.000000,0.001831,-0.021362
0.767250,0.000000,-0.001221,-0.008392
0.767300,0.000000,-0.001221,0.002594
0.767350,0.000000,-0.003662,-0.031891
0.767400,0.000000,0.001831,-0.029755
0.767450,0.000000,0.004272,-0.018463
0.767500,0.000000,0.004883,-0.011292
0.767550,0.000000,0.009766,-0.000610
0.767600,0.000000,0.002441,-0.006409
0.767650,0.000000,-0.005493,-0.016937
0.767700,0.000000,0.005493,-0.011292
0.767750,0.000000,0.004883,-0.032349
0.767800,0.000000,0.004883,-0.001526
0.767850,0.000000,-0.001221,-0.000916
0.767900,0.000000,-0.004883,-0.013123
0.767950,0.000000,0.011597,-0.025940
0.768000,0.000000,0.017090,0.004883
0.768050,0.000000,0.005493,-0.016327
0.768100,0.000000,-0.006714,-0.011292
0.768150,0.000000,0.007935,-0.008392
0.768200,0.000000,0.003662,-0.019379
0.768250,0.000000,0.008545,-0.018463
0.768300,0.000000,0.010986,-0.010376
0.768350,0.000000,0.014038,-0.020294
0.768400,0.000000,0.000000,-0.019226
0.768450,0.000000,0.009155,0.000610
0.768500,0.000000,0.003662,-0.021362
0.768550,0.000000,0.009155,-0.013123
0.768600,0.000000,0.002441,-0.004578
0.768650,0.000000,-0.005493,-0.019836
0.768700,0.000000,0.001221,-0.013885
0.768750,0.000000,0.003662,-0.012360
0.768800,0.000000,0.013428,-0.003204
0.768850,0.000000,0.003052,-0.000458
0.768900,0.000000,0.003662,0.008850
0.768950,0.000000,0.004272,-0.007477
0.769000,0.000000,0.012207,-0.012512
0.769050,0.000000,0.010986,-0.002136
0.769100,0.000000,0.007324,-0.009613
0.769150,0.000000,-0.002441,-0.009003
0.769200,0.000000,-0.012817,-0.003815
0.769250,0.000000,0.000610,-0.028381
0.769300,0.000000,0.006714,-0.016022
0.769350,0.000000,-0.000610,-0.027771
0.769400,0.000000,0.010986,-0.028381
0.769450,0.000000,0.004272,0.005035
0.769500,0.000000,0.003052,-0.016174
0.769550,0.000000,-0.009155,0.000763
0.769600,0.000000,0.003662,-0.029297
0.769650,0.000000,0.002441,-0.009918
0.769700,0.000000,-0.004883,-0.012054
0.769750,0.000000,-0.010376,0.005188
0.769800,0.000000,0.006104,-0.015869
0.769850,0.000000,0.006104,0.009766
0.769900,0.000000,0.006104,-0.025940
0.769950,0.000000,0.000000,-0.034332
0.770000,0.000000,-0.002441,0.023651
0.770050,0.000000,0.015259,-0.016327
0.770100,0.000000,0.000000,-0.017090
0.770150,0.000000,-0.010986,-0.007935
0.770200,0.000000,-0.010986,0.011749
0.770250,0.000000,0.009155,-0.014801
0.770300,0.000000,-0.002441,0.003204
0.770350,0.000000,-0.001831,0.019836
0.770400,0.000000,-0.010376,-0.001068
0.770450,0.000000,0.003052,-0.016327
0.770500,0.000000,0.001831,-0.028076
0.770550,0.000000,0.010376,-0.032349
0.770600,0.000000,-0.003052,-0.001526
0.770650,0.000000,0.001221,-0.003662
0.770700,0.000000,-0.014648,0.039062
0.770750,0.000000,0.003662,-0.046997
0.770800,0.000000,0.008545,-0.016479
0.770850,0.000000,0.000610,-0.004578
0.770900,0.000000,-0.000610,-0.001068
0.770950,0.000000,-0.006104,0.029907
0.771000,0.000000,-0.000610,0.000153
0.771050,0.000000,0.008545,-0.021210
0.771100,0.000000,0.005493,-0.040436
0.771150,0.000000,-0.009155,-0.023651
0.771200,0.000000,0.008545,-0.011292
0.771250,0.000000,-0.007935,-0.018921
0.771300,0.000000,-0.014038,-0.023804
0.771350,0.000000,0.005493,-0.030060
0.771400,0.000000,-0.002441,-0.014038
0.771450,0.000000,0.011597,-0.025635
0.771500,0.000000,0.010986,-0.016479
0.771550,0.000000,-0.014038,0.008392
0.771600,0.000000,0.002441,-0.023193
0.771650,0.000000,-0.001831,-0.023956
0.771700,0.000000,0.021973,-0.007935
0.771750,0.000000,-0.003052,-0.035858
0.771800,0.000000,-0.001221,-0.001068
0.771850,0.000000,0.014648,0.000763
0.771900,0.000000,0.002441,-0.004578
0.771950,0.000000,0.004272,-0.043030
0.772000,0.000000,-0.010986,-0.009003
0.772050,0.000000,0.009766,-0.028381
0.772100,0.000000,0.006714,-0.000153
0.772150,0.000000,0.017090,-0.036469
0.772200,0.000000,-0.003052,-0.022888
0.772250,0.000000,0.009766,-0.010986
0.772300,0.000000,0.007935,-0.032654
0.772350,0.000000,0.015259,-0.018463
0.772400,0.000000,0.007324,-0.022888
0.772450,0.000000,0.001831,-0.026093
0.772500,0.000000,0.007935,-0.022125
0.772550,0.000000,0.015259,-0.011902
0.772600,0.000000,-0.013428,-0.015259
0.772650,0.000000,0.009766,-0.014038
0.772700,0.000000,-0.008545,-0.021057
0.772750,0.000000,0.004272,-0.019989
0.772800,0.000000,-0.008545,-0.009003
0.772850,0.000000,-0.004272,0.001678
0.772900,0.000000,0.000000,-0.021362
0.772950,0.000000,0.001831,-0.007935
0.773000,0.000000,0.002441,-0.007477
0.773050,0.000000,-0.001221,-0.007324
0.773100,0.000000,0.006104,-0.007324
0.773150,0.000000,-0.005493,-0.018616
0.773200,0.000000,-0.001221,-0.029602
0.773250,0.000000,0.000610,-0.007629
0.773300,0.000000,-0.014038,-0.021820
0.773350,0.000000,0.010376,-0.008698
0.773400,0.000000,0.007324,0.001068
0.773450,0.000000,-0.007935,-0.011597
0.773500,0.000000,0.003052,-0.007324
0.773550,0.000000,0.005493,-0.005798
0.773600,0.000000,0.003052,-0.011902
0.773650,0.000000,0.001831,-0.022888
0.773700,0.000000,0.000000,-0.004425
0.773750,0.000000,-0.007324,-0.025482
0.773800,0.000000,0.000000,-0.008545
0.773850,0.000000,0.003052,0.000000
0.773900,0.000000,-0.001221,-0.010529
0.773950,0.000000,0.001831,0.006256
0.774000,0.000000,-0.000610,-0.000610
0.774050,0.000000,0.000000,-0.011902
0.774100,0.000000,-0.000610,-0.013275
0.774150,0.000000,0.011597,-0.000458
0.774200,0.000000,-0.001831,0.007782
0.774250,0.000000,0.007935,-0.010834
0.774300,0.000000,-0.004272,-0.031433
0.774350,0.000000,-0.002441,-0.030212
0.774400,0.000000,0.012817,0.004578
0.774450,0.000000,-0.003052,-0.005951
0.774500,0.000000,-0.005493,-0.001526
0.774550,0.000000,-0.009155,-0.013580
0.774600,0.000000,0.004883,-0.022278
0.774650,0.000000,-0.001221,-0.015564
0.774700,0.000000,0.002441,-0.007019
0.774750,0.000000,-0.002441,-0.023041
0.774800,0.000000,-0.006104,-0.023956
0.774850,0.000000,0.000610,-0.011597
0.774900,0.000000,-0.002441,-0.006714
0.774950,0.000000,0.013428,-0.012054
0.775000,0.000000,0.009766,0.000458
0.775050,0.000000,0.001831,-0.009613
0.775100,0.000000,0.001221,-0.002594
0.775150,0.000000,0.001221,0.002899
0.775200,0.000000,0.003052,-0.032196
0.775250,0.000000,-0.003662,-0.013733
0.775300,0.000000,0.008545,-0.008392
0.775350,0.000000,-0.004883,0.007935
0.775400,0.000000,0.006104,-0.024414
0.775450,0.000000,0.010986,0.000458
0.775500,0.000000,-0.000610,-0.034485
0.775550,0.000000,0.001221,-0.007629
0.775600,0.000000,-0.001221,-0.014801
0.775650,0.000000,0.001221,-0.005493
0.775700,0.000000,0.007935,-0.000458
0.775750,0.000000,0.001831,-0.022278
0.775800,0.000000,-0.013428,-0.011444
0.775850,0.000000,0.002441,-0.006714
0.775900,0.000000,0.008545,-0.027618
0.775950,0.000000,0.010986,-0.030518
0.776000,0.000000,-0.000610,-0.013733
0.776050,0.000000,0.005493,-0.015259
0.776100,0.000000,0.009155,-0.034485
0.776150,0.000000,0.012207,0.003357
0.776200,0.000000,0.000610,0.003357
0.776250,0.000000,0.003052,-0.020294
0.776300,0.000000,0.005493,-0.002289
0.776350,0.000000,-0.001831,-0.007477
0.776400,0.000000,-0.007935,-0.013733
0.776450,0.000000,-0.001831,-0.020294
0.776500,0.000000,0.005493,-0.006866
0.776550,0.000000,-0.000610,-0.032196
0.776600,0.000000,0.006714,-0.011902
0.776650,0.000000,0.012207,-0.017700
0.776700,0.000000,-0.003052,-0.025330
0.776750,0.000000,-0.005493,-0.024261
0.776800,0.000000,-0.000610,-0.028687
0.776850,0.000000,-0.001831,0.004578
0.776900,0.000000,0.013428,0.010376
0.776950,0.000000,0.003052,-0.013428
0.777000,0.000000,-0.001831,-0.016785
0.777050,0.000000,0.005493,0.011749
0.777100,0.000000,-0.008545,-0.014496
0.777150,0.000000,0.009155,-0.013733
0.777200,0.000000,-0.005493,-0.023651
0.777250,0.000000,0.000610,0.004425
0.777300,0.000000,0.000610,-0.008698
0.777350,0.000000,-0.005493,-0.019379
0.777400,0.000000,0.005493,-0.026550
0.777450,0.000000,-0.010376,-0.022278
0.777500,0.000000,0.009155,-0.019989
0.777550,0.000000,0.004272,-0.000763
0.777600,0.000000,-0.004883,-0.021820
0.777650,0.000000,-0.000610,-0.000763
0.777700,0.000000,0.010376,-0.001068
0.777750,0.000000,0.001221,0.005341
0.777800,0.000000,-0.008545,0.007019
0.777850,0.000000,0.000000,-0.011902
0.777900,0.000000,0.002441,0.010071
0.777950,0.000000,0.001221,-0.006714
0.778000,0.000000,0.005493,0.019226
0.778050,0.000000,0.001221,-0.019531
0.778100,0.000000,-0.001831,-0.011139
0.778150,0.000000,0.000610,-0.012054
0.778200,0.000000,0.007324,0.004730
0.778250,0.000000,-0.001221,-0.033875
0.778300,0.000000,-0.001831,-0.041199
0.778350,0.000000,-0.001221,0.003510
0.778400,0.000000,-0.012207,-0.005493
0.778450,0.000000,0.018311,-0.007782
0.778500,0.000000,0.002441,-0.034180
0.778550,0.000000,-0.005493,0.003662
0.778600,0.000000,0.007935,-0.006104
0.778650,0.000000,0.000000,-0.014343
0.778700,0.000000,0.001221,-0.044250
0.778750,0.000000,0.006714,-0.001068
0.778800,0.000000,-0.007324,0.049438
0.778850,0.000000,0.002441,-0.029144
0.778900,0.000000,-0.000610,-0.004883
0.778950,0.000000,0.013428,0.007477
0.779000,0.000000,0.006104,-0.016327
0.779050,0.000000,0.000610,0.015869
0.779100,0.000000,0.002441,-0.023651
0.779150,0.000000,0.001221,0.011902
0.779200,0.000000,0.007324,-0.016022
0.779250,0.000000,0.006104,-0.040436
0.779300,0.000000,0.003052,-0.004883
0.779350,0.000000,-0.004272,0.015411
0.779400,0.000000,-0.007324,0.007019
0.779450,0.000000,0.006104,-0.017242
0.779500,0.000000,-0.002441,0.016022
0.779550,0.000000,0.009766,-0.016479
0.779600,0.000000,0.011597,-0.020599
0.779650,0.000000,-0.003662,-0.034180
0.779700,0.000000,-0.000610,-0.000916
0.779750,0.000000,0.006104,0.000153
0.779800,0.000000,0.009155,-0.010071
0.779850,0.000000,0.009766,-0.047913
0.779900,0.000000,0.007935,-0.010071
0.779950,0.000000,0.010986,-0.013275
0.780000,0.000000,0.009155,0.001068
0.780050,0.000000,0.002441,0.011597
0.780100,0.000000,0.012817,-0.015259
0.780150,0.000000,0.007324,-0.032196
0.780200,0.000000,0.006104,-0.007324
0.780250,0.000000,0.001221,-0.007782
0.780300,0.000000,0.009766,-0.024261
0.780350,0.000000,0.003662,-0.010681
0.780400,0.000000,0.001221,-0.016327
0.780450,0.000000,0.008545,-0.029144
0.780500,0.000000,-0.013428,0.003510
0.780550,0.000000,0.010986,-0.009460
0.780600,0.000000,0.006714,-0.034943
0.780650,0.000000,0.009155,-0.022430
0.780700,0.000000,0.000000,-0.007629
0.780750,0.000000,-0.008545,-0.000153
0.780800,0.000000,-0.009155,-0.018158
0.780850,0.000000,0.002441,0.002136
0.780900,0.000000,-0.005493,-0.014496
0.780950,0.000000,0.007935,-0.006409
0.781000,0.000000,0.010376,-0.012360
0.781050,0.000000,0.012207,-0.026550
0.781100,0.000000,-0.003662,-0.021820
0.781150,0.000000,0.007935,-0.002289
0.781200,0.000000,-0.003052,-0.020752
0.781250,0.000000,0.010986,0.002441
0.781300,0.000000,-0.003052,-0.022888
0.781350,0.000000,0.006104,-0.001984
0.781400,0.000000,0.001831,-0.014343
0.781450,0.000000,-0.002441,-0.038147
0.781500,0.000000,0.005493,-0.005035
0.781550,0.000000,-0.004272,-0.003052
0.781600,0.000000,-0.001221,-0.011139
0.781650,0.000000,0.006714,-0.006409
0.781700,0.000000,0.003052,0.013275
0.781750,0.000000,-0.011597,-0.010223
0.781800,0.000000,0.004272,-0.005188
0.781850,0.000000,-0.003052,-0.018768
0.781900,0.000000,-0.009155,-0.000458
0.781950,0.000000,-0.008545,-0.022278
0.782000,0.000000,0.007324,-0.018158
0.782050,0.000000,0.007324,0.003510
0.782100,0.000000,0.000610,-0.028381
0.782150,0.000000,0.002441,-0.030212
0.782200,0.000000,0.006714,-0.004730
0.782250,0.000000,0.005493,-0.011139
0.782300,0.000000,0.010376,-0.000153
0.782350,0.000000,0.012817,-0.012512
0.782400,0.000000,0.002441,-0.024109
0.782450,0.000000,0.012817,-0.003662
0.782500,0.000000,0.004272,-0.006104
0.782550,0.000000,0.005493,-0.010681
0.782600,0.000000,0.001831,-0.013885
0.782650,0.000000,-0.009155,-0.026093
0.782700,0.000000,-0.001831,-0.025024
0.782750,0.000000,-0.002441,0.003815
0.782800,0.000000,-0.015259,-0.014801
0.782850,0.000000,0.004883,-0.015869
0.782900,0.000000,-0.009155,-0.003052
0.782950,0.000000,0.017090,-0.010376
0.783000,0.000000,-0.011597,-0.014191
0.783050,0.000000,0.002441,-0.001526
0.783100,0.000000,0.014038,0.004272
0.783150,0.000000,-0.000610,-0.014038
0.783200,0.000000,0.000610,-0.019989
0.783250,0.000000,-0.006714,-0.014496
0.783300,0.000000,0.001831,-0.021820
0.783350,0.000000,0.004272,-0.005493
0.783400,0.000000,-0.006714,-0.017548
0.783450,0.000000,-0.010376,-0.021515
0.783500,0.000000,0.006104,-0.021667
0.783550,0.000000,0.010376,-0.011444
0.783600,0.000000,0.013428,-0.022736
0.783650,0.000000,0.002441,-0.014648
0.783700,0.000000,0.009155,-0.016632
0.783750,0.000000,-0.000610,-0.025635
0.783800,0.000000,0.004883,-0.011292
0.783850,0.000000,0.006714,-0.018921
0.783900,0.000000,0.002441,0.022583
0.783950,0.000000,-0.010376,0.002289
0.784000,0.000000,0.002441,-0.024567
0.784050,0.000000,0.015869,-0.015564
0.784100,0.000000,0.000000,-0.002747
0.784150,0.000000,0.006714,0.021515
0.784200,0.000000,0.009155,-0.018005
0.784250,0.000000,0.011597,0.000610
0.784300,0.000000,0.009766,0.003052
0.784350,0.000000,0.005493,-0.004578
0.784400,0.000000,0.006714,-0.015717
0.784450,0.000000,0.019531,-0.014648
0.784500,0.000000,-0.001831,0.000916
0.784550,0.000000,-0.004272,-0.010071
0.784600,0.000000,0.000000,-0.040131
0.784650,0.000000,0.004883,-0.005493
0.784700,0.000000,-0.011597,-0.011597
0.784750,0.000000,0.003052,-0.024109
0.784800,0.000000,-0.006714,-0.004120
0.784850,0.000000,0.010986,-0.014801
0.784900,0.000000,-0.001831,-0.001678
0.784950,0.000000,-0.004883,-0.019379
0.785000,0.000000,0.000000,-0.016022
0.785050,0.000000,0.006714,-0.028534
0.785100,0.000000,0.000000,-0.007019
0.785150,0.000000,0.004272,-0.017700
0.785200,0.000000,0.014648,-0.008850
0.785250,0.000000,-0.003052,-0.016937
0.785300,0.000000,0.000610,-0.016174
0.785350,0.000000,0.005493,-0.007935
0.785400,0.000000,0.013428,-0.003815
0.785450,0.000000,0.001831,0.014801
0.785500,0.000000,0.000000,0.008698
0.785550,0.000000,-0.002441,-0.007629
0.785600,0.000000,0.009155,-0.008087
0.785650,0.000000,0.000610,-0.024261
0.785700,0.000000,0.008545,0.009613
0.785750,0.000000,-0.008545,-0.002289
0.785800,0.000000,-0.001221,-0.008240
0.785850,0.000000,-0.004883,-0.021362
0.785900,0.000000,0.009155,-0.006714
0.785950,0.000000,0.012207,-0.029755
0.786000,0.000000,0.012817,-0.022888
0.786050,0.000000,-0.000610,0.009766
0.786100,0.000000,0.006104,-0.022583
0.786150,0.000000,-0.006104,0.002747
0.786200,0.000000,0.012817,-0.027466
0.786250,0.000000,-0.003662,0.002289
0.786300,0.000000,-0.002441,0.010223
0.786350,0.000000,0.012207,-0.016022
0.786400,0.000000,0.011597,-0.012665
0.786450,0.000000,-0.003052,0.001373
0.786500,0.000000,0.009766,-0.039520
0.786550,0.000000,0.002441,0.013123
0.786600,0.000000,-0.003662,-0.012054
0.786650,0.000000,-0.004883,-0.002441
0.786700,0.000000,0.014038,-0.045013
0.786750,0.000000,-0.003662,-0.008392
0.786800,0.000000,0.004272,0.005035
0.786850,0.000000,0.003052,-0.012207
0.786900,0.000000,0.002441,-0.023193
0.786950,0.000000,0.007935,-0.030975
0.787000,0.000000,-0.011597,0.009308
0.787050,0.000000,0.010376,-0.028992
0.787100,0.000000,0.010986,-0.010529
0.787150,0.000000,-0.002441,0.001526
0.787200,0.000000,0.015259,-0.001068
0.787250,0.000000,-0.010376,0.007477
0.787300,0.000000,-0.002441,-0.018768
0.787350,0.000000,0.004272,-0.028381
0.787400,0.000000,0.003662,-0.038910
0.787450,0.000000,0.002441,-0.017395
0.787500,0.000000,0.012207,-0.038452
0.787550,0.000000,-0.009766,-0.000763
0.787600,0.000000,-0.007324,-0.000153
0.787650,0.000000,0.006104,-0.025787
0.787700,0.000000,0.004272,-0.008087
0.787750,0.000000,0.004883,0.002899
0.787800,0.000000,-0.004883,0.000610
0.787850,0.000000,0.012207,-0.005951
0.787900,0.000000,0.012817,-0.002136
0.787950,0.000000,-0.009766,0.013733
0.788000,0.000000,-0.002441,0.019226
0.788050,0.000000,-0.004272,-0.003510
0.788100,0.000000,0.018311,-0.031281
0.788150,0.000000,-0.011597,-0.005188
0.788200,0.000000,-0.000610,0.002747
0.788250,0.000000,-0.013428,0.037842
0.788300,0.000000,0.006714,-0.028229
0.788350,0.000000,0.004272,-0.052490
0.788400,0.000000,-0.001831,0.014496
0.788450,0.000000,0.014648,0.015106
0.788500,0.000000,-0.007324,0.001526
0.788550,0.000000,0.006104,-0.041504
0.788600,0.000000,0.001831,-0.002136
0.788650,0.000000,0.001221,-0.006104
0.788700,0.000000,0.007324,-0.015259
0.788750,0.000000,0.005493,-0.021210
0.788800,0.000000,-0.001831,-0.008545
0.788850,0.000000,-0.009155,0.009613
0.788900,0.000000,0.014648,-0.009460
0.788950,0.000000,0.000000,0.003357
0.789000,0.000000,0.006104,-0.005951
0.789050,0.000000,0.009155,0.000610
0.789100,0.000000,0.014038,-0.025787
0.789150,0.000000,0.004272,-0.027618
0.789200,0.000000,0.006104,-0.017090
0.789250,0.000000,0.003052,0.009918
0.789300,0.000000,0.003052,-0.013275
0.789350,0.000000,0.009766,0.004883
0.789400,0.000000,0.006714,-0.018768
0.789450,0.000000,0.007935,0.002899
0.789500,0.000000,0.014038,-0.005798
0.789550,0.000000,-0.003052,0.007172
0.789600,0.000000,0.000000,-0.004730
0.789650,0.000000,-0.012207,-0.000610
0.789700,0.000000,0.003662,-0.018463
0.789750,0.000000,0.006714,-0.015106
0.789800,0.000000,0.004272,-0.009613
0.789850,0.000000,0.007324,-0.002594
0.789900,0.000000,-0.003052,-0.003815
0.789950,0.000000,0.009766,-0.029144
0.790000,0.000000,-0.007935,-0.000305
0.790050,0.000000,0.004272,0.008087
0.790100,0.000000,0.013428,-0.012817
0.790150,0.000000,0.000000,-0.001678
0.790200,0.000000,-0.001831,-0.005341
0.790250,0.000000,0.005493,-0.022736
0.790300,0.000000,0.001831,-0.014191
0.790350,0.000000,0.005493,0.004578
0.790400,0.000000,0.000610,0.001221
0.790450,0.000000,0.007935,-0.011749
0.790500,0.000000,0.010986,-0.005951
0.790550,0.000000,-0.005493,-0.014191
0.790600,0.000000,0.003052,-0.022888
0.790650,0.000000,-0.015259,-0.003662
0.790700,0.000000,0.006714,-0.019226
0.790750,0.000000,0.001831,-0.010529
0.790800,0.000000,-0.000610,0.000763
0.790850,0.000000,-0.013428,-0.009308
0.790900,0.000000,0.009155,-0.005798
0.790950,0.000000,0.004883,-0.046692
0.791000,0.000000,0.005493,-0.018311
0.791050,0.000000,0.003662,-0.013123
0.791100,0.000000,-0.008545,-0.008545
0.791150,0.000000,0.000000,-0.018311
0.791200,0.000000,-0.003662,-0.014954
0.791250,0.000000,0.006714,-0.016937
0.791300,0.000000,0.000610,-0.021057
0.791350,0.000000,-0.001221,-0.022736
0.791400,0.000000,0.007324,-0.032349
0.791450,0.000000,-0.003052,-0.018005
0.791500,0.000000,0.003052,-0.014038
0.791550,0.000000,0.002441,-0.000458
0.791600,0.000000,-0.006714,0.000000
0.791650,0.000000,-0.004272,-0.008240
0.791700,0.000000,0.009766,-0.009460
0.791750,0.000000,0.002441,0.005188
0.791800,0.000000,-0.009155,-0.005798
0.791850,0.000000,0.004883,-0.002441
0.791900,0.000000,-0.005493,-0.021210
0.791950,0.000000,0.001221,-0.007172
0.792000,0.000000,-0.000610,-0.002747
0.792050,0.000000,0.000610,-0.014954
0.792100,0.000000,-0.014648,-0.015106
0.792150,0.000000,-0.007324,-0.002289
0.792200,0.000000,-0.002441,-0.021362
0.792250,0.000000,0.003052,-0.009766
0.792300,0.000000,-0.010376,0.010681
0.792350,0.000000,-0.004883,-0.012512
0.792400,0.000000,0.005493,-0.004120
0.792450,0.000000,0.004883,-0.030670
0.792500,0.000000,0.006714,-0.012207
0.792550,0.000000,-0.007324,-0.011292
0.792600,0.000000,0.011597,-0.007172
0.792650,0.000000,0.010986,-0.013885
0.792700,0.000000,-0.003662,-0.009918
0.792750,0.000000,0.006104,-0.006409
0.792800,0.000000,0.001221,-0.016327
0.792850,0.000000,-0.000610,-0.020599
0.792900,0.000000,-0.009155,0.005035
0.792950,0.000000,-0.007324,-0.009308
0.793000,0.000000,0.011597,-0.022888
0.793050,0.000000,0.001221,-0.000305
0.793100,0.000000,0.000610,0.020752
0.793150,0.000000,0.009766,-0.020447
0.793200,0.000000,-0.007324,0.007935
0.793250,0.000000,0.012817,-0.005951
0.793300,0.000000,0.000610,-0.016327
0.793350,0.000000,0.010376,0.010986
0.793400,0.000000,-0.003662,-0.008087
0.793450,0.000000,-0.005493,0.007782
0.793500,0.000000,-0.012207,-0.013580
0.793550,0.000000,0.010986,-0.014038
0.793600,0.000000,0.016479,-0.003204
0.793650,0.000000,-0.004883,-0.022430
0.793700,0.000000,0.001221,-0.008545
0.793750,0.000000,-0.001221,-0.023804
0.793800,0.000000,-0.004883,-0.003510
0.793850,0.000000,-0.006104,-0.013885
0.793900,0.000000,-0.007324,0.001984
0.793950,0.000000,0.001831,-0.003510
0.794000,0.000000,-0.006714,-0.029144
0.794050,0.000000,-0.009155,-0.025482
0.794100,0.000000,0.003052,-0.017700
0.794150,0.000000,0.002441,-0.009613
0.794200,0.000000,0.004272,-0.002594
0.794250,0.000000,-0.004272,-0.017548
0.794300,0.000000,0.001221,-0.018921
0.794350,0.000000,0.001831,-0.012207
0.794400,0.000000,0.015869,-0.013580
0.794450,0.000000,0.004272,-0.012817
0.794500,0.000000,-0.001221,-0.003662
0.794550,0.000000,0.010376,0.005188
0.794600,0.000000,-0.007935,-0.002136
0.794650,0.000000,0.000000,-0.027618
0.794700,0.000000,0.005493,-0.012970
0.794750,0.000000,-0.003052,0.008545
0.794800,0.000000,0.001831,-0.024261
0.794850,0.000000,0.001831,0.016022
0.794900,0.000000,0.006714,0.014801
0.794950,0.000000,0.004272,-0.001678
0.795000,0.000000,0.004272,-0.030365
0.795050,0.000000,-0.003052,-0.022583
0.795100,0.000000,-0.007935,0.008392
0.795150,0.000000,0.010986,-0.031738
0.795200,0.000000,0.009766,-0.039825
0.795250,0.000000,-0.006104,-0.012054
0.795300,0.000000,-0.012817,0.007935
0.795350,0.000000,0.007935,-0.034180
0.795400,0.000000,0.004272,-0.034637
0.795450,0.000000,-0.003662,-0.024414
0.795500,0.000000,-0.000610,0.012970
0.795550,0.000000,-0.001221,-0.020599
0.795600,0.000000,-0.006714,0.003967
0.795650,0.000000,0.000610,-0.006561
0.795700,0.000000,0.014038,-0.040131
0.795750,0.000000,-0.006104,-0.009766
0.795800,0.000000,-0.008545,-0.010376
0.795850,0.000000,-0.003662,0.001984
0.795900,0.000000,-0.014038,0.010376
0.795950,0.000000,0.010986,-0.015869
0.796000,0.000000,0.005493,-0.059052
0.796050,0.000000,0.002441,0.000916
0.796100,0.000000,0.000610,0.014191
0.796150,0.000000,-0.015259,-0.020447
0.796200,0.000000,-0.008545,-0.004120
0.796250,0.000000,0.000000,0.018463
0.796300,0.000000,0.017090,-0.019989
0.796350,0.000000,0.002441,0.001373
0.796400,0.000000,0.012207,-0.021667
0.796450,0.000000,-0.010376,-0.025787
0.796500,0.000000,-0.009766,0.016327
0.796550,0.000000,0.007324,0.001984
0.796600,0.000000,0.021973,-0.012970
0.796650,0.000000,0.006714,-0.026093
0.796700,0.000000,0.014038,0.005646
0.796750,0.000000,0.001831,0.024872
0.796800,0.000000,-0.000610,-0.040588
0.796850,0.000000,0.007935,-0.043488
0.796900,0.000000,0.011597,-0.010834
0.796950,0.000000,0.003662,0.012054
0.797000,0.000000,0.009155,-0.021362
0.797050,0.000000,0.009155,-0.014801
0.797100,0.000000,0.007935,-0.008545
